Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1.209872,40.375,1989-01-03,40.499999,40.000001,40.25,AAPL,25004000
1.258567,42.00,1989-01-04,42.125,40.499999,40.750001,AAPL,59987200
1.266058,42.249999,1989-01-05,43.249999,41.25,42.00,AAPL,76832000
1.277295,42.625001,1989-01-06,43.500001,42.249999,42.249999,AAPL,49666400
1.288533,43.00,1989-01-09,43.124999,42.249999,43.00,AAPL,19826800
1.277295,42.625001,1989-01-10,42.875,41.499999,42.500001,AAPL,25830000
1.262312,42.125,1989-01-11,42.500001,41.25,42.249999,AAPL,39032000
1.281041,42.75,1989-01-12,43.00,42.00,42.249999,AAPL,37578800
1.296024,43.249999,1989-01-13,43.500001,42.374999,42.75,AAPL,48476400
1.311007,43.75,1989-01-16,43.999999,43.00,43.249999,AAPL,42148400
1.209872,40.375,1989-01-17,43.500001,40.000001,43.249999,AAPL,189151200
1.191143,39.749999,1989-01-18,41.125,39.50,40.750001,AAPL,121982000
1.213618,40.499999,1989-01-19,41.00,40.000001,40.499999,AAPL,63996800
1.228601,41.00,1989-01-20,41.499999,40.25,40.499999,AAPL,43433600
1.228601,41.00,1989-01-23,41.25,40.750001,40.750001,AAPL,45133200
1.24733,41.625001,1989-01-24,41.750001,40.750001,41.00,AAPL,55823600
1.243584,41.499999,1989-01-25,42.00,41.00,41.750001,AAPL,27734000
1.251075,41.750001,1989-01-26,42.125,40.624999,40.750001,AAPL,71316000
1.127466,37.625,1989-01-27,39.25,36.249999,38.250001,AAPL,531792800
1.119975,37.375001,1989-01-30,37.999999,37.250001,37.625,AAPL,146624800
1.131212,37.75,1989-01-31,37.75,36.75,37.250001,AAPL,115088400
1.176161,39.25,1989-02-01,39.624999,37.375001,37.75,AAPL,121889600
1.191143,39.749999,1989-02-02,40.25,39.25,39.50,AAPL,118372800
1.176161,39.25,1989-02-03,40.25,39.000001,40.000001,AAPL,44727200
1.153686,38.50,1989-02-06,39.50,38.250001,39.50,AAPL,29184400
1.168669,39.000001,1989-02-07,39.25,38.250001,38.250001,AAPL,41288800
1.146195,38.250001,1989-02-08,39.50,37.999999,39.000001,AAPL,39253200
1.146195,38.250001,1989-02-09,39.000001,37.999999,38.250001,AAPL,40202400
1.116229,37.250001,1989-02-10,38.250001,36.999999,38.250001,AAPL,87085600
1.108737,36.999999,1989-02-13,37.250001,36.75,36.75,AAPL,58797200
1.07128,35.75,1989-02-14,36.999999,35.249999,36.875,AAPL,222894000
1.086263,36.249999,1989-02-15,36.249999,35.500001,35.75,AAPL,82656000
1.090009,36.375001,1989-02-16,37.250001,36.00,36.249999,AAPL,63924000
1.104281,36.75,1989-02-17,36.999999,36.249999,36.249999,AAPL,29212400
1.126817,37.50,1989-02-21,37.75,36.75,36.875,AAPL,47639200
1.104281,36.75,1989-02-22,37.50,36.500001,37.250001,AAPL,59581200
1.104281,36.75,1989-02-23,36.999999,36.249999,36.500001,AAPL,23842000
1.081744,36.00,1989-02-24,36.999999,36.00,36.999999,AAPL,38032400
1.096768,36.500001,1989-02-27,36.500001,35.75,36.00,AAPL,28980000
1.089256,36.249999,1989-02-28,36.75,36.00,36.500001,AAPL,44004800
1.081744,36.00,1989-03-01,36.500001,35.500001,36.249999,AAPL,42532000
1.051696,35.00,1989-03-02,36.249999,34.750001,35.75,AAPL,94082800
1.044184,34.750001,1989-03-03,35.249999,34.00,35.249999,AAPL,96944400
1.06672,35.500001,1989-03-06,35.875,34.499999,35.00,AAPL,42128800
1.074232,35.75,1989-03-07,36.00,35.00,35.500001,AAPL,65172800
1.059208,35.249999,1989-03-08,36.249999,35.249999,35.625001,AAPL,54073600
1.036671,34.499999,1989-03-09,35.75,34.499999,35.249999,AAPL,33359200
1.051696,35.00,1989-03-10,35.00,34.25,34.499999,AAPL,25678800
1.051696,35.00,1989-03-13,35.500001,34.750001,35.00,AAPL,32776800
1.059208,35.249999,1989-03-14,35.500001,34.875,35.00,AAPL,40485200
1.051696,35.00,1989-03-15,35.500001,34.750001,35.249999,AAPL,22514800
1.059208,35.249999,1989-03-16,35.500001,34.499999,35.00,AAPL,48059200
1.04794,34.875,1989-03-17,35.75,34.00,34.499999,AAPL,59281600
1.04794,34.875,1989-03-20,35.249999,34.499999,35.00,AAPL,45362800
1.04794,34.875,1989-03-21,35.500001,34.750001,35.500001,AAPL,32048800
1.017891,33.875001,1989-03-22,34.750001,33.750001,34.25,AAPL,36212400
1.032915,34.374999,1989-03-23,34.499999,33.750001,34.00,AAPL,29727600
1.014135,33.750001,1989-03-27,34.499999,33.499999,34.25,AAPL,37914800
1.021647,34.00,1989-03-28,34.499999,34.00,34.00,AAPL,35313600
1.029159,34.25,1989-03-29,34.499999,34.00,34.00,AAPL,18600400
1.044184,34.750001,1989-03-30,35.00,34.00,34.25,AAPL,26311600
1.070476,35.625001,1989-03-31,35.75,34.750001,35.00,AAPL,46337200
1.051696,35.00,1989-04-03,36.249999,34.750001,35.500001,AAPL,41571600
1.036671,34.499999,1989-04-04,34.875,33.875001,34.499999,AAPL,28932400
1.051696,35.00,1989-04-05,35.249999,34.25,34.499999,AAPL,30063600
1.081744,36.00,1989-04-06,36.124999,34.499999,34.750001,AAPL,39093600
1.123061,37.375001,1989-04-07,37.50,36.00,36.00,AAPL,88746000
1.111793,36.999999,1989-04-10,37.999999,36.75,37.250001,AAPL,33843600
1.134329,37.75,1989-04-11,37.999999,36.999999,37.50,AAPL,36635200
1.156865,38.50,1989-04-12,39.25,37.874999,38.250001,AAPL,96978000
1.156865,38.50,1989-04-13,39.50,38.250001,38.749999,AAPL,45318000
1.164377,38.749999,1989-04-14,39.25,38.250001,39.000001,AAPL,30839200
1.179402,39.25,1989-04-17,39.25,37.999999,38.50,AAPL,35036400
1.205694,40.125,1989-04-18,40.499999,39.25,39.50,AAPL,140246400
1.22823,40.875001,1989-04-19,41.625001,39.749999,40.000001,AAPL,106470000
1.224474,40.750001,1989-04-20,41.499999,40.25,40.750001,AAPL,44954000
1.205694,40.125,1989-04-21,40.875001,39.749999,40.499999,AAPL,28792400
1.205694,40.125,1989-04-24,40.25,39.50,40.000001,AAPL,27697600
1.201938,40.000001,1989-04-25,40.499999,39.749999,40.000001,AAPL,29044400
1.194426,39.749999,1989-04-26,40.25,39.125001,40.000001,AAPL,46533200
1.183158,39.375,1989-04-27,40.000001,39.000001,39.50,AAPL,34846000
